loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ002763,4,2025-03-25 18:00:11.000000059,5339523.6,12,52,Independiente,3000000,500000,419978,95.227787,782.0,7,2,0.0,142409.0,142409.0,0.0,6,0,0,1070282.0,Creciente,1,2025,3,0.13999266666666665,1.7798412,0.16666666666666666,0.30665933333333334,444960.3,0.0,1.0,0,0,6,-1929718.0
REQ002765,4,2025-01-11 08:25:28.999999931,6735598.8,12,51,Independiente,5000000,1000000,467750,95.227787,805.0,6,3,0.0,75911.0,75911.0,0.0,4,0,1,,Desconocido,1,2025,1,0.09355,1.34711976,0.2,0.29355,561299.9,0.0,1.0,0,0,5,
REQ002767,4,2025-03-06 12:50:29.999999814,8492857.2,36,56,Empleado,15000000,1000000,275500,95.227787,871.0,10,3,0.0,108753.0,108753.0,0.0,7,0,0,16411324.0,Creciente,1,2025,3,0.018366666666666667,0.5661904799999999,0.06666666666666667,0.08503333333333334,235912.69999999998,0.0,1.0,0,0,7,1411324.0
REQ002768,4,2025-03-03 17:28:28.999999894,1173480.0,12,55,Empleado,1400000,500000,92308,86.230357,752.0,4,3,0.0,16858.0,16858.0,0.0,2,0,1,1000000.0,Creciente,1,2025,3,0.06593428571428571,0.8382,0.35714285714285715,0.4230771428571429,97790.0,0.0,1.0,0,0,3,-400000.0
REQ002769,4,2024-12-31 18:09:02.000000341,1535883.6,6,59,Empleado,4000000,500000,213317,95.227787,924.0,12,1,0.0,74259.0,10934.0,0.0,7,1,3,2105976.0,Creciente,1,2024,12,0.05332925,0.3839709,0.125,0.17832925,255980.6,0.0,0.14724141181540285,0,0,11,-1894024.0
REQ002770,4,2025-01-07 16:58:45.999999883,3737880.0,12,51,Empleado,1500000,700000,259575,95.227787,873.0,5,2,0.0,0.0,0.0,0.0,3,0,0,1194234.0,Creciente,1,2025,1,0.17305,2.49192,0.4666666666666667,0.6397166666666667,311490.0,0.0,0.0,0,0,3,-305766.0
REQ002771,4,2024-12-17 18:37:51.000000931,2775480.0,6,50,Empleado,2800000,500000,411953,95.227787,844.0,6,1,0.0,22956.0,22956.0,0.0,4,0,1,,Desconocido,1,2024,12,0.14712607142857143,0.9912428571428571,0.17857142857142858,0.3256975,462580.0,0.0,1.0,0,0,5,
REQ002772,4,2025-01-22 12:59:53.000000039,1340280.0,12,51,Empleado,1100000,650000,93075,95.227787,846.0,2,0,0.0,59566.0,59566.0,0.0,2,0,0,916149.0,Creciente,1,2025,1,0.08461363636363636,1.2184363636363635,0.5909090909090909,0.6755227272727272,111690.0,0.0,1.0,0,0,2,-183851.0
REQ002773,4,2024-11-28 17:31:19.000000024,2893800.0,6,43,Empleado,2450000,700000,428628,95.227787,790.0,4,2,0.0,16659.0,16659.0,0.0,2,0,0,2340387.0,Creciente,1,2024,11,0.17495020408163264,1.181142857142857,0.2857142857142857,0.46066448979591834,482300.0,0.0,1.0,0,0,2,-109613.0
REQ002774,4,2025-03-16 18:29:09.999999211,1386663.6,6,40,Empleado,3000000,200000,206657,95.227787,860.0,10,6,0.0,58562.0,58562.0,0.0,8,0,0,3385872.0,Decreciente,1,2025,3,0.06888566666666666,0.46222120000000005,0.06666666666666667,0.13555233333333333,231110.6,0.0,1.0,0,0,8,385872.0
REQ002776,4,2025-01-13 12:42:47.000000341,625380.0,6,40,Independiente,3000000,1000000,92725,95.227787,761.0,8,5,0.0,7291.0,7291.0,0.0,4,0,1,,Desconocido,1,2025,1,0.030908333333333333,0.20846,0.3333333333333333,0.3642416666666667,104230.0,0.0,1.0,0,0,5,
REQ002778,4,2025-01-09 13:10:12.000000146,1469880.0,6,65,Empleado,4500000,1000000,204150,89.979287,774.0,6,4,0.0,8967.0,6622.0,0.0,3,0,1,,Desconocido,1,2025,1,0.045366666666666666,0.32664,0.2222222222222222,0.2675888888888889,244980.0,0.0,0.7384855581576893,0,0,4,
REQ002779,4,2025-01-19 18:12:37.000000313,1174080.0,6,66,Empleado,6700000,500000,174081,95.227787,898.0,10,1,0.0,15348.0,15348.0,0.0,7,0,2,13332381.0,Creciente,1,2025,1,0.02598223880597015,0.1752358208955224,0.07462686567164178,0.10060910447761194,195680.0,0.0,1.0,0,0,9,6632381.0
REQ002781,4,2025-03-11 10:35:24.999999907,2192280.0,6,66,Empleado,4500000,2000000,325599,95.227787,807.0,2,3,0.0,5155.0,5155.0,0.0,1,0,0,4631516.0,Creciente,1,2025,3,0.07235533333333333,0.48717333333333335,0.4444444444444444,0.5167997777777777,365380.0,0.0,1.0,0,0,1,131516.0
REQ002782,4,2025-03-15 08:14:53.999999856,2778360.0,12,64,Empleado,8000000,3000000,218280,95.227787,910.0,10,1,0.0,263826.0,263826.0,0.0,5,3,0,5046867.0,Creciente,1,2025,3,0.027285,0.347295,0.375,0.402285,231530.0,0.0,1.0,0,0,8,-2953133.0
REQ002785,4,2024-12-10 17:15:56.000000514,4200000.0,12,60,Empleado,3000000,1000000,329560,95.227787,831.0,4,1,0.0,35697.0,35697.0,0.0,0,1,1,3860684.0,Creciente,1,2024,12,0.10985333333333333,1.4,0.3333333333333333,0.4431866666666667,350000.0,0.0,1.0,0,0,2,860684.0
REQ002786,4,2025-01-30 08:17:34.999999768,2897700.0,6,60,Empleado,6000000,3000000,430093,89.979287,871.0,6,0,0.0,258771.0,236386.0,0.0,3,0,1,5168099.0,Decreciente,1,2025,1,0.07168216666666667,0.48295,0.5,0.5716821666666667,482950.0,0.0,0.9134949434055594,0,0,4,-831901.0
REQ002787,4,2025-03-27 15:21:37.000000814,7790100.0,6,58,Empleado,2000000,400000,1157042,95.227787,865.0,2,2,0.0,652.0,652.0,0.0,2,0,0,935968.0,Creciente,1,2025,3,0.578521,3.89505,0.2,0.778521,1298350.0,0.0,1.0,0,0,2,-1064032.0
REQ002788,4,2025-01-18 10:34:41.999999914,2528100.0,6,58,Independiente,2500000,800000,374841,95.227787,814.0,4,2,0.0,22391.0,13443.0,0.0,1,0,2,,Desconocido,1,2025,1,0.1499364,1.01124,0.32,0.4699364,421350.0,0.0,0.6003751507302041,0,0,3,
REQ002790,4,2025-03-14 10:04:17.999999751,1994400.0,12,58,Empleado,1800000,800000,156689,95.227787,835.0,9,6,0.0,40213.0,40213.0,0.0,6,0,0,1037394.0,Decreciente,1,2025,3,0.08704944444444444,1.108,0.4444444444444444,0.5314938888888889,166200.0,0.0,1.0,0,0,6,-762606.0
REQ002791,4,2024-12-24 11:09:25.000000899,1235880.0,6,59,Independiente,2500000,1000000,183436,95.227787,849.0,5,0,0.0,895.0,895.0,0.0,3,0,0,908526.0,Estable,1,2024,12,0.0733744,0.494352,0.4,0.4733744,205980.0,0.0,1.0,0,0,3,-1591474.0
REQ002792,4,2025-01-23 18:54:31.000000207,1657200.0,12,58,Empleado,6000000,2000000,129786,95.227787,775.0,14,6,0.0,272272.0,234884.0,0.0,2,8,2,5353458.0,Creciente,1,2025,1,0.021631,0.2762,0.3333333333333333,0.3549643333333333,138100.0,0.0,0.862681436210848,0,0,12,-646542.0
REQ002795,4,2025-02-06 14:52:51.000000931,2849280.0,18,56,Independiente,2000000,600000,157420,95.227787,880.0,7,1,0.0,38884.0,7425.0,0.0,4,1,2,916841.0,Creciente,1,2025,2,0.07871,1.42464,0.3,0.37871,158293.33333333334,0.0,0.19095257689538114,0,0,7,-1083159.0
REQ002796,4,2025-02-11 14:12:47.000000341,1451221.2,6,51,Empleado,2500000,1000000,215391,95.227787,785.0,6,4,0.0,44022.0,44022.0,0.0,3,0,0,,Desconocido,1,2025,2,0.0861564,0.58048848,0.4,0.4861564,241870.19999999998,0.0,1.0,0,0,3,
REQ002797,4,2025-01-12 10:58:08.000000428,2869632.0,6,51,Empleado,3900000,1000000,425480,95.227787,838.0,10,3,0.0,14500.0,14500.0,0.0,6,1,0,1398563.0,Creciente,1,2025,1,0.1090974358974359,0.7358030769230769,0.2564102564102564,0.3655076923076923,478272.0,0.0,1.0,0,0,7,-2501437.0
REQ002798,4,2025-01-14 18:11:07.000000016,5531760.0,12,49,Empleado,7000000,3000000,384150,95.227787,827.0,7,2,0.0,14515.0,14515.0,0.0,4,0,0,908526.0,Estable,1,2025,1,0.05487857142857143,0.7902514285714286,0.42857142857142855,0.48345,460980.0,0.0,1.0,0,0,4,-6091474.0
REQ002799,4,2024-12-08 08:09:08.000000066,3788784.0,18,49,Empleado,2200000,800000,208703,95.227787,858.0,4,5,0.0,43249.0,43249.0,0.0,2,1,1,2121131.0,Creciente,1,2024,12,0.094865,1.7221745454545454,0.36363636363636365,0.4585013636363636,210488.0,0.0,1.0,0,0,4,-78869.0
REQ002802,4,2024-12-07 11:30:49.999999536,2373600.0,12,46,Empleado,5000000,1500000,185861,95.227787,866.0,2,0,0.0,39.0,39.0,0.0,0,0,0,1526800.0,Estable,1,2024,12,0.0371722,0.47472,0.3,0.3371722,197800.0,0.0,1.0,0,0,0,-3473200.0
REQ002803,4,2025-01-15 15:38:28.000000150,1043281.2,12,45,Independiente,4560000,1000000,72450,95.227787,763.0,9,9,0.0,6103.0,6103.0,0.0,6,0,1,908526.0,Estable,1,2025,1,0.015888157894736844,0.22878973684210524,0.21929824561403508,0.23518640350877193,86940.09999999999,0.0,1.0,0,0,7,-3651474.0
REQ002804,4,2025-01-05 16:31:03.999999875,720000.0,6,45,Empleado,1500000,750000,100000,95.227787,830.0,7,6,0.0,2670.0,2670.0,0.0,3,0,2,1792912.0,Creciente,1,2025,1,0.06666666666666667,0.48,0.5,0.5666666666666667,120000.0,0.0,1.0,0,0,5,292912.0
REQ002806,4,2025-01-11 15:36:44.999999331,2373600.0,12,43,Independiente,2500000,1500000,185892,95.227787,816.0,3,3,0.0,1982.0,1982.0,0.0,2,0,0,,Desconocido,1,2025,1,0.0743568,0.94944,0.6,0.6743568,197800.0,0.0,1.0,0,0,2,
REQ002809,4,2025-02-06 15:20:05.000000055,1197481.2,10,42,Empleado,1200000,550000,110810,56.562689,719.0,10,5,0.0,34889.0,34889.0,0.0,6,0,2,726821.0,Creciente,0,2025,2,0.09234166666666667,0.9979009999999999,0.4583333333333333,0.550675,119748.12,0.0,1.0,0,0,8,-473179.0
REQ002810,4,2025-01-26 16:34:34.999999536,2997061.2,12,42,Empleado,1200000,300000,235169,95.227787,855.0,4,2,0.0,0.0,0.0,0.0,2,0,0,991119.0,Estable,1,2025,1,0.19597416666666667,2.497551,0.25,0.44597416666666667,249755.1,0.0,0.0,0,0,2,-208881.0
REQ002812,4,2025-03-04 17:02:48.999999485,1657200.0,6,42,Independiente,5000000,1200000,246139,95.227787,802.0,4,4,0.0,4285.0,4285.0,0.0,2,0,0,1727777.0,Decreciente,1,2025,3,0.0492278,0.33144,0.24,0.2892278,276200.0,0.0,1.0,0,0,2,-3272223.0
REQ002813,4,2025-01-17 16:45:39.000000107,480000.0,6,41,Empleado,2500000,400000,66667,95.227787,803.0,4,5,0.0,30904.0,30904.0,0.0,2,0,1,2452076.0,Decreciente,1,2025,1,0.0266668,0.192,0.16,0.1866668,80000.0,0.0,1.0,0,0,3,-47924.0
REQ002814,4,2025-02-25 11:36:43.999999931,4654800.0,12,43,Empleado,6000000,2000000,366156,95.227787,788.0,2,1,0.0,4943.0,4943.0,0.0,1,0,1,,Desconocido,1,2025,2,0.061026,0.7758,0.3333333333333333,0.39435933333333334,387900.0,0.0,1.0,0,0,2,
REQ002815,4,2025-03-23 15:02:40.999999920,3493200.0,36,41,Empleado,3000000,1000000,113316,95.227787,752.0,6,4,0.0,79334.0,79334.0,0.0,3,0,1,3277826.0,Creciente,1,2025,3,0.037772,1.1644,0.3333333333333333,0.37110533333333334,97033.33333333333,0.0,1.0,0,0,4,277826.0
REQ002816,4,2025-01-15 14:04:23.000000085,1126558.8,6,39,Empleado,2500000,800000,156467,95.227787,741.0,5,3,0.0,7863.0,7863.0,0.0,3,0,1,30285.0,Creciente,1,2025,1,0.0625868,0.45062352,0.32,0.3825868,187759.80000000002,0.0,1.0,0,0,4,-2469715.0
REQ002819,4,2025-02-28 13:35:47.999999621,1018944.0,8,39,Empleado,3400000,1200000,115564,95.227787,832.0,4,1,0.0,5838.0,5016.0,0.0,3,0,0,1863565.0,Creciente,1,2025,2,0.03398941176470588,0.29968941176470587,0.35294117647058826,0.38693058823529414,127368.0,0.0,0.8591983556012333,0,0,3,-1536435.0
REQ002821,4,2024-12-15 15:45:09.999999823,809760.0,12,39,Empleado,1500000,200000,63539,95.227787,758.0,4,1,0.0,56225.0,56225.0,0.0,1,1,2,1292022.0,Decreciente,1,2024,12,0.04235933333333333,0.53984,0.13333333333333333,0.17569266666666666,67480.0,0.0,1.0,0,0,4,-207978.0
REQ002822,4,2025-02-28 15:00:54.000000051,3686880.0,12,38,Independiente,4000000,1500000,289277,95.227787,818.0,2,3,0.0,88456.0,27887.0,0.0,1,1,0,861836.0,Creciente,1,2025,2,0.07231925,0.92172,0.375,0.44731925,307240.0,0.0,0.3152640860993036,0,0,2,-3138164.0
REQ002823,4,2025-02-11 17:54:25.000000899,2954880.0,12,39,Independiente,1800000,400000,231859,95.227787,795.0,5,3,0.0,219.0,219.0,0.0,2,0,3,,Desconocido,1,2025,2,0.12881055555555557,1.6416,0.2222222222222222,0.3510327777777778,246240.0,0.0,1.0,0,0,5,
REQ002824,4,2025-03-18 09:47:56.999999886,726000.0,8,38,Empleado,4300000,3000000,82588,95.227787,735.0,9,9,0.0,223847.0,223847.0,0.0,5,1,0,4921349.0,Decreciente,1,2025,3,0.019206511627906975,0.16883720930232557,0.6976744186046512,0.7168809302325582,90750.0,0.0,1.0,0,0,6,621349.0
REQ002825,4,2025-01-23 15:31:42.999999769,1235880.0,8,37,Empleado,1500000,600000,140168,95.227787,756.0,2,2,0.0,692.0,692.0,0.0,0,0,0,726821.0,Creciente,1,2025,1,0.09344533333333334,0.82392,0.4,0.49344533333333335,154485.0,0.0,1.0,0,0,0,-773179.0
REQ002828,4,2025-01-14 08:07:03.999999374,499200.0,8,60,Empleado,2500000,1000000,56544,95.227787,746.0,25,7,0.0,76214.0,70298.0,0.0,14,0,5,908526.0,Estable,1,2025,1,0.0226176,0.19968,0.4,0.4226176,62400.0,0.0,0.9223764662660403,0,0,19,-1591474.0
REQ002829,4,2025-01-09 18:41:58.000000205,960000.0,6,62,Empleado,2500000,1000000,133333,95.227787,857.0,8,0,0.0,36083.0,36083.0,0.0,4,0,0,4171755.0,Decreciente,1,2025,1,0.0533332,0.384,0.4,0.4533332,160000.0,0.0,1.0,0,0,4,1671755.0
REQ002830,4,2025-02-12 13:22:02.999999138,863880.0,6,57,Empleado,1700000,500000,128310,95.227787,785.0,8,2,0.0,180.0,180.0,0.0,4,0,2,1007750.0,Creciente,1,2025,2,0.0754764705882353,0.508164705882353,0.29411764705882354,0.36959411764705885,143980.0,0.0,1.0,0,0,6,-692250.0
REQ002832,4,2025-01-25 16:33:38.000000039,2645760.0,36,55,Empleado,2019000,600000,85255,95.227787,831.0,10,2,0.0,40936.0,22607.0,0.0,5,0,1,1513090.0,Creciente,1,2025,1,0.042226349678058446,1.3104309063893016,0.2971768202080238,0.3394031698860822,73493.33333333333,0.0,0.5522522962673442,0,0,6,-505910.0
REQ002834,4,2024-12-23 14:40:01.999999701,1345080.0,10,53,Independiente,1300000,500000,124337,95.227787,775.0,10,0,0.0,107157.0,104573.0,0.0,5,0,2,,Desconocido,1,2024,12,0.09564384615384615,1.034676923076923,0.38461538461538464,0.48025923076923077,134508.0,0.0,0.9758858497345018,0,0,7,
REQ002835,4,2025-01-23 17:56:07.999999203,1041480.0,12,51,Empleado,1500000,400000,72325,92.428587,750.0,3,7,0.0,2775.0,2775.0,0.0,1,0,1,,Desconocido,1,2025,1,0.048216666666666665,0.69432,0.26666666666666666,0.31488333333333335,86790.0,0.0,1.0,0,0,2,
REQ002836,4,2025-01-10 14:56:39.999999768,1140420.0,12,51,Empleado,1300000,500000,89369,95.227787,806.0,6,4,0.0,4249.0,4249.0,0.0,3,0,0,1103157.0,Creciente,1,2025,1,0.06874538461538461,0.8772461538461539,0.38461538461538464,0.45336076923076923,95035.0,0.0,1.0,0,0,3,-196843.0
REQ002837,9,2024-12-01 16:33:34.999999963,2429106.0,9,43,Empleado,2500000,1500000,226532,95.227787,853.0,6,2,0.0,22225.0,22225.0,0.0,4,0,0,2097272.0,Creciente,1,2024,12,0.0906128,0.9716424,0.6,0.6906128,269900.6666666667,0.0,1.0,0,0,4,-402728.0
REQ002840,4,2025-02-23 08:57:38.000000122,1869600.0,12,42,Independiente,2000000,500000,146691,95.227787,761.0,5,2,0.0,6960.0,6960.0,0.0,2,0,1,923771.0,Creciente,1,2025,2,0.0733455,0.9348,0.25,0.3233455,155800.0,0.0,1.0,0,0,3,-1076229.0
REQ002841,4,2024-12-27 18:55:06.999999821,2423520.0,12,51,Empleado,1300000,500000,168300,95.227787,864.0,4,4,0.0,13109.0,13109.0,0.0,0,1,1,1258954.0,Creciente,1,2024,12,0.12946153846153846,1.8642461538461539,0.38461538461538464,0.5140769230769231,201960.0,0.0,1.0,0,0,2,-41046.0
REQ002842,4,2024-12-13 15:04:57.000000276,1473358.8,10,41,Empleado,2500000,600000,136194,95.227787,807.0,6,2,0.0,1797.0,1797.0,0.0,1,0,3,908526.0,Estable,1,2024,12,0.0544776,0.58934352,0.24,0.2944776,147335.88,0.0,1.0,0,0,4,-1591474.0
REQ002843,4,2025-01-11 17:31:06.999999738,1154281.2,12,40,Empleado,5399258,2000000,80158,95.227787,769.0,11,3,0.0,140350.0,140350.0,0.0,7,0,2,3155901.0,Estable,1,2025,1,0.0148461140401144,0.21378515344145435,0.3704212689965918,0.38526738303670616,96190.09999999999,0.0,1.0,0,0,9,-2243357.0
REQ002844,4,2025-01-08 13:48:40.000000296,1530960.0,6,46,Empleado,1300000,500000,212633,95.227787,805.0,1,2,0.0,0.0,0.0,0.0,0,0,0,916148.0,Creciente,1,2025,1,0.16356384615384614,1.1776615384615385,0.38461538461538464,0.5481792307692308,255160.0,0.0,0.0,0,0,0,-383852.0
REQ002845,4,2025-01-15 16:26:50.999999827,564000.0,6,50,Empleado,1100000,500000,78333,95.227787,793.0,2,6,0.0,1557.0,1557.0,0.0,0,2,0,1041885.0,Creciente,1,2025,1,0.07121181818181818,0.5127272727272727,0.45454545454545453,0.5257572727272727,94000.0,0.0,1.0,0,0,2,-58115.0
REQ002847,4,2025-01-20 16:55:02.999999305,3454560.0,6,43,Empleado,2000000,500000,479800,95.227787,783.0,9,4,0.0,3969.0,3969.0,0.0,2,0,3,946800.0,Estable,1,2025,1,0.2399,1.72728,0.25,0.4899,575760.0,0.0,1.0,0,0,5,-1053200.0
REQ002849,4,2025-01-01 13:45:50.999999771,2005380.0,8,38,Empleado,1600000,400000,227252,95.227787,741.0,7,7,0.0,4351.0,4351.0,0.0,2,0,1,908526.0,Estable,1,2025,1,0.1420325,1.2533625,0.25,0.3920325,250672.5,0.0,1.0,0,0,3,-691474.0
REQ002852,4,2025-01-17 08:00:32.999999751,4541880.0,12,54,Empleado,3000000,1200000,315408,95.227787,827.0,4,1,0.0,1945.0,1945.0,0.0,3,0,0,,Desconocido,1,2025,1,0.105136,1.51396,0.4,0.505136,378490.0,0.0,1.0,0,0,3,
REQ002853,4,2025-03-25 17:39:00.999999901,1961391.6,6,50,Independiente,15000000,7500000,291504,49.161959,876.0,9,8,0.0,147715.0,122715.0,0.0,5,0,3,917673.0,Creciente,0,2025,3,0.0194336,0.13075944,0.5,0.5194336,326898.60000000003,0.0,0.8307551704295434,0,0,8,-14082327.0
REQ002854,4,2025-01-22 16:52:20.999999781,1105920.0,8,57,Empleado,1800000,500000,125266,95.227787,748.0,7,4,0.0,2296.0,2296.0,0.0,2,0,1,,Desconocido,1,2025,1,0.06959222222222222,0.6144,0.2777777777777778,0.34737,138240.0,0.0,1.0,0,0,3,
REQ002855,4,2025-02-01 08:06:35.000000138,3738720.0,10,46,Empleado,1120000,350000,345600,95.227787,794.0,5,3,0.0,2709.0,2709.0,0.0,2,0,2,886606.0,Creciente,1,2025,2,0.30857142857142855,3.338142857142857,0.3125,0.6210714285714286,373872.0,0.0,1.0,0,0,4,-233394.0
REQ002856,4,2025-01-14 15:55:20.999999948,3699912.0,12,42,Empleado,10000000,3000000,289957,95.227787,776.0,7,2,0.0,83953.0,83953.0,0.0,5,0,1,9444916.0,Creciente,1,2025,1,0.0289957,0.3699912,0.3,0.3289957,308326.0,0.0,1.0,0,0,6,-555084.0
REQ002857,4,2025-01-27 08:02:07.999999955,656038.7999999999,8,41,Empleado,1400000,500000,74341,95.227787,782.0,6,1,0.0,4541.0,4541.0,0.0,4,0,1,1272000.0,Estable,1,2025,1,0.053100714285714286,0.4685991428571428,0.35714285714285715,0.41024357142857143,82004.84999999999,0.0,1.0,0,0,5,-128000.0
REQ002858,4,2025-03-16 16:21:08.000000112,2946000.0,10,54,Independiente,5600000,3500000,274049,95.227787,764.0,5,4,0.0,17019.0,15909.0,0.0,3,0,1,1932531.0,Creciente,1,2025,3,0.04893732142857143,0.5260714285714285,0.625,0.6739373214285714,294600.0,0.0,0.9347787766613784,0,0,4,-3667469.0
REQ002860,4,2025-01-12 17:30:02.999999862,5371176.0,12,49,Independiente,1500000,500000,420652,47.613894,826.0,2,4,0.0,0.0,0.0,0.0,1,0,0,,Desconocido,0,2025,1,0.28043466666666667,3.580784,0.3333333333333333,0.613768,447598.0,0.0,0.0,0,0,1,
REQ002861,4,2025-03-10 16:10:12.999999751,1542840.0,6,39,Independiente,2500000,700000,229143,95.227787,778.0,6,3,0.0,16557.0,16557.0,0.0,1,0,1,,Desconocido,1,2025,3,0.0916572,0.617136,0.28,0.3716572,257140.0,0.0,1.0,0,0,2,
REQ002864,9,2024-12-11 16:43:41.999999784,6529003.2,9,57,Empleado,0,430000,608877,95.227787,879.0,2,2,0.0,198.0,198.0,0.0,1,0,0,905965.0,Creciente,1,2024,12,608877.0,6529003.2,430000.0,1038877.0,725444.8,0.0,1.0,0,0,1,905965.0
REQ002865,4,2025-01-02 16:23:04.000000822,1634880.0,12,69,Empleado,7000000,3000000,128123,55.973342,792.0,10,2,0.0,309121.0,302970.0,0.0,6,0,3,,Desconocido,0,2025,1,0.018303285714285713,0.23355428571428571,0.42857142857142855,0.4468747142857143,136240.0,0.0,0.980101643045927,0,0,9,
REQ002866,4,2025-01-07 18:41:10.000000296,2039761.2,12,69,Empleado,16991100000,200000,141650,95.227787,814.0,2,2,0.0,4766.0,4766.0,0.0,2,0,0,908526.0,Estable,1,2025,1,8.336717457963287e-06,0.000120048802019881,1.1770868278098533e-05,2.0107585736061822e-05,169980.1,0.0,1.0,0,0,2,-16990191474.0
REQ002870,4,2025-02-24 11:17:45.000000853,8640000.0,36,69,Empleado,6200000,1000000,279360,95.227787,921.0,5,3,0.0,9642.0,9642.0,0.0,5,0,0,7200850.0,Creciente,1,2025,2,0.04505806451612903,1.3935483870967742,0.16129032258064516,0.2063483870967742,240000.0,0.0,1.0,0,0,5,1000850.0
REQ002872,4,2025-01-15 13:15:11.999999868,4273980.0,12,68,Empleado,6500000,3700000,296804,95.227787,792.0,13,2,0.0,67461.0,67461.0,0.0,8,0,1,984236.0,Estable,1,2025,1,0.045662153846153845,0.6575353846153846,0.5692307692307692,0.6148929230769231,356165.0,0.0,1.0,0,0,9,-5515764.0
REQ002875,4,2024-12-31 12:00:30.000000101,4402321.2,6,65,Empleado,3000000,800000,611434,95.227787,888.0,3,3,0.0,25891.0,3561.0,0.0,1,0,1,3138147.0,Creciente,1,2024,12,0.20381133333333334,1.4674404,0.26666666666666666,0.470478,733720.2000000001,0.0,0.1375381406666409,0,0,2,138147.0
REQ002876,4,2025-02-08 11:59:13.000000326,788400.0,6,67,Empleado,2500000,500000,117019,95.227787,842.0,3,1,0.0,0.0,0.0,0.0,2,0,0,,Desconocido,1,2025,2,0.0468076,0.31536,0.2,0.2468076,131400.0,0.0,0.0,0,0,2,
REQ002877,4,2025-01-16 16:48:39.000000061,1680000.0,6,66,Empleado,5000000,2000000,233333,95.227787,866.0,7,6,0.0,165316.0,16868.0,0.0,7,0,0,4000000.0,Estable,1,2025,1,0.0466666,0.336,0.4,0.4466666,280000.0,0.0,0.1020348907546759,0,0,7,-1000000.0
REQ002878,4,2025-01-25 12:29:56.000000532,707520.0,6,66,Empleado,2500000,500000,105014,95.227787,886.0,2,0,0.0,0.0,0.0,0.0,1,0,0,2552404.0,Creciente,1,2025,1,0.0420056,0.283008,0.2,0.2420056,117920.0,0.0,0.0,0,0,1,52404.0
REQ002881,9,2025-03-21 09:43:38.999999922,1269000.0,5,66,Empleado,5000000,2000000,205870,95.227787,798.0,1,3,0.0,0.0,0.0,0.0,0,0,0,931394.0,Creciente,1,2025,3,0.041174,0.2538,0.4,0.441174,253800.0,0.0,0.0,0,0,0,-4068606.0
REQ002884,4,2025-01-10 12:18:50.999999725,3095760.0,12,64,Empleado,2200000,380000,214983,95.227787,764.0,8,1,0.0,18599.0,18599.0,0.0,2,0,2,458074.0,Creciente,1,2025,1,0.09771954545454545,1.4071636363636364,0.17272727272727273,0.2704468181818182,257980.0,0.0,1.0,0,0,4,-1741926.0
REQ002886,4,2024-12-31 13:31:13.999999699,1223640.0,6,64,Empleado,2200000,350000,169950,95.227787,807.0,3,3,0.0,1580.0,1580.0,0.0,3,0,0,916148.0,Creciente,1,2024,12,0.07725,0.5562,0.1590909090909091,0.2363409090909091,203940.0,0.0,1.0,0,0,3,-1283852.0
REQ002887,4,2025-03-22 12:50:00.999999957,1604280.0,12,64,Independiente,1900000,450000,126196,95.227787,836.0,5,1,0.0,2778.0,2778.0,0.0,3,0,0,,Desconocido,1,2025,3,0.06641894736842105,0.8443578947368421,0.23684210526315788,0.30326105263157893,133690.0,0.0,1.0,0,0,3,
REQ002888,4,2024-12-20 16:07:38.999999588,3317520.0,12,66,Empleado,4900000,1500000,260315,95.227787,786.0,6,10,0.0,7469.0,7469.0,0.0,2,0,2,5130322.0,Creciente,1,2024,12,0.053125510204081634,0.6770448979591837,0.30612244897959184,0.35924795918367347,276460.0,0.0,1.0,0,0,4,230322.0
REQ002890,4,2025-03-25 11:02:06.999999720,2778360.0,12,63,Independiente,1800000,500000,218262,95.227787,903.0,6,0,0.0,8713.0,8713.0,0.0,4,0,1,,Desconocido,1,2025,3,0.12125666666666667,1.5435333333333334,0.2777777777777778,0.39903444444444447,231530.0,0.0,1.0,0,0,5,
REQ002891,4,2025-01-14 14:01:59.000000367,3327240.0,12,65,Empleado,5000000,1200000,231058,95.227787,847.0,4,4,0.0,4805.0,4805.0,0.0,2,0,0,916148.0,Creciente,1,2025,1,0.0462116,0.665448,0.24,0.2862116,277270.0,0.0,1.0,0,0,2,-4083852.0
REQ002893,4,2025-01-29 12:48:34.999999963,1694158.8,12,65,Empleado,1800000,350000,133100,95.227787,858.0,6,1,0.0,9032.0,9032.0,0.0,5,0,1,923771.0,Creciente,1,2025,1,0.07394444444444444,0.9411993333333334,0.19444444444444445,0.2683888888888889,141179.9,0.0,1.0,0,0,6,-876229.0
